id,designs
136,1.0-1.0-1.0-1.0-1.0-1.0-1.0-5.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0
137,1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-10.0-1.0-1.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0
138,1.0-1.0-1.0-1.0-1.0-1.0-2.0-16.0-4.0-1.0-1.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0
139,1.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0
140,1.0-1.0-1.0-1.0-1.0-1.0-2.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0
141,1.0-1.0-1.0-1.0-1.0-1.0-1.0-5.0-5.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0
142,1.0-1.0-1.0-1.0-1.0-1.0-1.0-80.0-25.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0
143,1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0
144,1.0-1.0-1.0-1.0-1.0-1.0-1.0-10.0-1.0-1.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0
145,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-32.0-1.0-1.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0
146,1.0-1.0-1.0-1.0-1.0-1.0-2.0-8.0-25.0-1.0-1.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0
147,1.0-1.0-1.0-1.0-1.0-1.0-1.0-10.0-32.0-1.0-1.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0
