id,designs
308,1.0-1.0-1.0-1.0-1.0-2.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
309,4.0-1.0-2.0-1.0-1.0-4.0-8.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
310,1.0-1.0-1.0-1.0-4.0-4.0-58.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
311,1.0-1.0-1.0-1.0-1.0-58.0-32.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
312,1.0-1.0-2.0-1.0-1.0-1.0-1.0-50.0-100.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
313,1.0-1.0-1.0-1.0-2.0-29.0-29.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
314,1.0-1.0-1.0-1.0-2.0-32.0-32.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
315,1.0-1.0-1.0-4.0-8.0-1.0-1.0-50.0-1.0-100.0-1.0-58.0-58.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
316,1.0-1.0-29.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
317,1.0-1.0-1.0-1.0-8.0-4.0-29.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
318,1.0-1.0-4.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
319,1.0-1.0-1.0-1.0-16.0-16.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
320,1.0-1.0-2.0-1.0-1.0-4.0-16.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
321,20.0-1.0-1.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-58.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
322,1.0-1.0-1.0-1.0-1.0-4.0-32.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
323,40.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
324,1.0-1.0-1.0-1.0-1.0-2.0-2.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
325,1.0-1.0-1.0-1.0-16.0-8.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
326,1.0-1.0-1.0-1.0-8.0-32.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
327,1.0-1.0-32.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
328,1.0-1.0-1.0-1.0-4.0-58.0-8.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
329,1.0-1.0-1.0-1.0-8.0-1.0-58.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
330,1.0-1.0-1.0-1.0-4.0-16.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
331,1.0-1.0-1.0-1.0-1.0-29.0-58.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
332,2.0-1.0-1.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
333,1.0-1.0-1.0-1.0-8.0-2.0-2.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
334,1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
335,1.0-1.0-1.0-1.0-8.0-1.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
336,1.0-1.0-1.0-1.0-4.0-8.0-16.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
337,1.0-1.0-2.0-1.0-1.0-4.0-2.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
338,1.0-1.0-2.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
339,1.0-1.0-1.0-1.0-4.0-58.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
340,1.0-29.0-1.0-4.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
341,5.0-1.0-1.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
342,1.0-1.0-1.0-1.0-2.0-4.0-58.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
343,1.0-1.0-1.0-1.0-2.0-32.0-2.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
344,1.0-1.0-1.0-1.0-8.0-58.0-4.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
345,10.0-1.0-2.0-1.0-1.0-4.0-8.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
346,1.0-1.0-1.0-1.0-4.0-2.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
347,1.0-1.0-1.0-4.0-4.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
348,10.0-1.0-4.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-58.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
349,1.0-1.0-2.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-58.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
350,1.0-1.0-2.0-1.0-1.0-4.0-4.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
351,1.0-1.0-1.0-1.0-16.0-2.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
352,1.0-1.0-1.0-1.0-1.0-8.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
353,10.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-58.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
354,1.0-1.0-1.0-1.0-2.0-58.0-29.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
355,1.0-1.0-58.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
356,20.0-1.0-4.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-58.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
357,1.0-1.0-1.0-1.0-1.0-32.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
358,1.0-32.0-2.0-1.0-1.0-4.0-8.0-1.0-100.0-50.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
359,1.0-1.0-1.0-1.0-1.0-29.0-8.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
360,1.0-1.0-29.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-58.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
361,1.0-1.0-1.0-1.0-4.0-4.0-32.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
