id,designs
1136,1.0-1.0-5.0-1.0-1.0-5.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1137,1.0-1.0-1.0-2.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1138,8.0-2.0-1.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-2.0-80.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1139,1.0-1.0-1.0-1.0-1.0-32.0-100.0-100.0-1.0-50.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1140,1.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1141,1.0-4.0-32.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-80.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1142,1.0-1.0-5.0-1.0-1.0-100.0-100.0-100.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1143,1.0-1.0-1.0-1.0-1.0-16.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1144,8.0-1.0-2.0-32.0-1.0-16.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1145,1.0-1.0-2.0-1.0-1.0-4.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1146,32.0-2.0-1.0-1.0-1.0-16.0-100.0-100.0-50.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1147,1.0-1.0-1.0-32.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1148,1.0-1.0-1.0-1.0-2.0-4.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1149,1.0-1.0-1.0-1.0-4.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1150,1.0-1.0-8.0-1.0-1.0-100.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1151,1.0-1.0-2.0-1.0-1.0-100.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1152,1.0-1.0-1.0-1.0-16.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1153,1.0-1.0-1.0-1.0-2.0-8.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1154,8.0-1.0-32.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-100.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1155,8.0-2.0-10.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-2.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1156,1.0-1.0-1.0-2.0-1.0-10.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1157,1.0-1.0-1.0-2.0-32.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1158,1.0-1.0-1.0-1.0-4.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
