id,designs
1370,1.0-1.0-1.0-1.0-1.0-1.0-8.0-239.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1371,1.0-1.0-1.0-1.0-1.0-2.0-239.0-239.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1372,1.0-1.0-1.0-1.0-1.0-1.0-8.0-32.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1373,1.0-1.0-1.0-1.0-1.0-4.0-1.0-8.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1374,1.0-1.0-1.0-1.0-1.0-4.0-32.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1375,1.0-1.0-1.0-1.0-1.0-1.0-239.0-4.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1376,1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1377,1.0-1.0-1.0-1.0-1.0-1.0-16.0-32.0-1.0-100.0-50.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1378,1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1379,1.0-1.0-1.0-1.0-1.0-2.0-2.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1380,1.0-1.0-1.0-1.0-1.0-5.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1381,1.0-1.0-1.0-1.0-1.0-2.0-4.0-239.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1382,4.0-1.0-1.0-1.0-199.0-8.0-1.0-32.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1383,10.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1384,1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1385,1.0-1.0-1.0-1.0-1.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
