id,designs
1485,2.0-16.0-59.0-16.0-4.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-59.0-0.0-0.0-0.0-0.0-0.0
1486,1.0-1.0-1.0-1.0-1.0-1.0-59.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1487,40.0-16.0-1.0-16.0-2.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1488,1.0-1.0-1.0-1.0-1.0-1.0-1.0-79.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1489,1.0-16.0-59.0-16.0-1.0-32.0-2.0-1.0-1.0-1.0-50.0-100.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1490,1.0-1.0-1.0-1.0-1.0-1.0-4.0-8.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1491,1.0-1.0-59.0-16.0-8.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1492,1.0-16.0-4.0-1.0-1.0-1.0-59.0-1.0-1.0-100.0-100.0-100.0-1.0-1.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1493,20.0-16.0-1.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-60.0-59.0-0.0-0.0-0.0-0.0-0.0
1494,1.0-16.0-59.0-16.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1495,1.0-16.0-1.0-16.0-12.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1496,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1497,4.0-16.0-1.0-16.0-1.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-59.0-60.0-59.0-0.0-0.0-0.0-0.0-0.0
1498,1.0-16.0-1.0-16.0-1.0-1.0-1.0-1.0-50.0-1.0-100.0-100.0-1.0-59.0-60.0-59.0-0.0-0.0-0.0-0.0-0.0
1499,5.0-16.0-1.0-16.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1500,1.0-1.0-1.0-1.0-1.0-1.0-1.0-32.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1501,16.0-16.0-59.0-16.0-1.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1502,1.0-1.0-32.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1503,1.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1504,1.0-1.0-1.0-1.0-1.0-1.0-2.0-16.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1505,1.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1506,1.0-16.0-1.0-1.0-1.0-1.0-59.0-2.0-50.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1507,8.0-16.0-59.0-16.0-1.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
