id,designs
1959,8.0-32.0-1.0-1.0-1.0-100.0-1.0-240.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1960,1.0-1.0-10.0-8.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1961,4.0-16.0-1.0-1.0-1.0-100.0-1.0-240.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1962,1.0-1.0-12.0-1.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1963,4.0-32.0-1.0-1.0-50.0-100.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1964,1.0-4.0-16.0-4.0-50.0-50.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1965,1.0-8.0-16.0-4.0-1.0-50.0-200.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1966,25.0-1.0-16.0-4.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1967,5.0-32.0-8.0-1.0-1.0-100.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1968,1.0-32.0-1.0-1.0-50.0-100.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1969,4.0-32.0-1.0-1.0-1.0-100.0-1.0-240.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1970,1.0-4.0-1.0-4.0-1.0-50.0-1.0-240.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1971,16.0-8.0-16.0-4.0-1.0-50.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1972,1.0-1.0-12.0-4.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1973,1.0-1.0-2.0-4.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1974,2.0-1.0-16.0-4.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1975,4.0-32.0-1.0-1.0-50.0-100.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1976,1.0-1.0-3.0-220.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1977,5.0-32.0-8.0-1.0-1.0-100.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1978,1.0-1.0-4.0-1.0-1.0-100.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1979,1.0-2.0-15.0-1.0-1.0-100.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
