id,designs
2212,1.0-1.0-1.0-2.0-1.0-1.0-16.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2213,1.0-1.0-1.0-1.0-1.0-1.0-10.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2214,1.0-1.0-1.0-1.0-1.0-1.0-5.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2215,1.0-1.0-1.0-1.0-1.0-8.0-20.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2216,1.0-1.0-1.0-1.0-1.0-1.0-16.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2217,1.0-1.0-1.0-1.0-1.0-4.0-25.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2218,1.0-1.0-1.0-1.0-1.0-2.0-32.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2219,1.0-1.0-1.0-1.0-1.0-8.0-5.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2220,1.0-1.0-1.0-1.0-1.0-1.0-64.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2221,1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2222,1.0-1.0-1.0-1.0-1.0-1.0-32.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2223,1.0-1.0-1.0-400.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2224,1.0-1.0-1.0-1.0-2.0-1.0-16.0-1.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2225,1.0-1.0-1.0-1.0-1.0-8.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2226,1.0-1.0-1.0-1.0-1.0-1.0-5.0-100.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2227,1.0-1.0-1.0-1.0-1.0-10.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2228,1.0-1.0-1.0-1.0-1.0-2.0-10.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2229,1.0-1.0-1.0-1.0-1.0-5.0-20.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2230,1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2231,1.0-1.0-1.0-1.0-1.0-1.0-2.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2232,1.0-1.0-1.0-1.0-1.0-4.0-400.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2233,1.0-1.0-1.0-1.0-1.0-4.0-32.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2234,1.0-1.0-1.0-1.0-1.0-5.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2235,1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2236,1.0-1.0-1.0-1.0-1.0-32.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2237,1.0-1.0-1.0-1.0-1.0-5.0-2.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2238,1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2239,1.0-1.0-1.0-1.0-1.0-4.0-10.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2240,1.0-1.0-1.0-1.0-1.0-4.0-400.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2241,1.0-1.0-1.0-1.0-1.0-5.0-20.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2242,1.0-1.0-1.0-10.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2243,1.0-1.0-1.0-1.0-1.0-1.0-20.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2244,1.0-1.0-1.0-1.0-1.0-1.0-25.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2245,1.0-1.0-1.0-1.0-1.0-25.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2246,1.0-1.0-1.0-1.0-1.0-4.0-10.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2247,1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2248,1.0-25.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2249,1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2250,1.0-1.0-1.0-1.0-1.0-2.0-25.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2251,1.0-1.0-1.0-1.0-1.0-10.0-5.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2252,1.0-1.0-1.0-1.0-1.0-5.0-10.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2253,1.0-1.0-1.0-1.0-1.0-16.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
