id,designs
2254,1.0-1.0-1.0-1.0-2.0-1.0-12.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2255,1.0-1.0-1.0-1.0-1.0-10.0-3.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2256,16.0-120.0-1.0-1.0-1.0-32.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2257,8.0-2.0-16.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2258,1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2259,1.0-1.0-1.0-1.0-1.0-1.0-20.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2260,1.0-1.0-1.0-1.0-1.0-4.0-24.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2261,1.0-1.0-1.0-1.0-1.0-16.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2262,1.0-1.0-1.0-1.0-2.0-3.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2263,1.0-1.0-1.0-1.0-1.0-15.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2264,120.0-2.0-8.0-1.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2265,1.0-1.0-1.0-1.0-1.0-5.0-30.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2266,1.0-8.0-1.0-1.0-1.0-32.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2267,1.0-1.0-1.0-1.0-1.0-4.0-3.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2268,1.0-1.0-1.0-1.0-1.0-6.0-8.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2269,1.0-1.0-1.0-1.0-1.0-3.0-10.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2270,1.0-2.0-8.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-120.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
