id,designs
3929,1.0-1.0-16.0-10.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3930,1.0-2.0-2.0-16.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3931,1.0-2.0-64.0-200.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3932,1.0-30.0-1.0-1.0-1.0-100.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3933,1.0-1.0-4.0-2.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3934,1.0-2.0-25.0-20.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3935,1.0-1.0-16.0-25.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3936,1.0-1.0-8.0-200.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3937,1.0-1.0-16.0-10.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3938,1.0-1.0-25.0-5.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3939,1.0-1.0-2.0-1.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3940,1.0-2.0-10.0-200.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3941,1.0-1.0-5.0-5.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3942,1.0-3.0-1.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3943,1.0-2.0-4.0-32.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3944,1.0-2.0-2.0-64.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3945,1.0-1.0-20.0-10.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3946,1.0-1.0-4.0-25.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3947,1.0-1.0-4.0-20.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3948,1.0-2.0-5.0-25.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3949,1.0-4.0-1.0-1.0-1.0-100.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3950,1.0-20.0-1.0-1.0-1.0-100.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3951,1.0-1.0-20.0-64.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3952,25.0-1.0-1.0-1.0-100.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3953,1.0-1.0-20.0-32.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3954,1.0-1.0-1.0-1.0-1.0-100.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3955,1.0-2.0-64.0-25.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3956,1.0-3.0-2.0-32.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3957,1.0-2.0-64.0-2.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3958,1.0-1.0-8.0-10.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3959,1.0-2.0-32.0-2.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3960,1.0-1.0-16.0-200.0-50.0-1.0-1.0-240.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3961,1.0-1.0-8.0-5.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3962,1.0-1.0-2.0-2.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3963,1.0-2.0-20.0-32.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3964,1.0-2.0-10.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3965,1.0-1.0-8.0-25.0-50.0-1.0-1.0-240.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3966,1.0-1.0-32.0-8.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3967,1.0-2.0-10.0-8.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3968,1.0-5.0-1.0-1.0-1.0-100.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3969,1.0-1.0-10.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3970,1.0-3.0-1.0-25.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3971,1.0-1.0-1.0-1.0-50.0-100.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3972,1.0-2.0-8.0-1.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3973,1.0-1.0-64.0-25.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3974,1.0-1.0-4.0-5.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3975,1.0-2.0-8.0-8.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3976,1.0-1.0-32.0-200.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3977,1.0-2.0-1.0-200.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3978,1.0-2.0-5.0-4.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3979,1.0-2.0-2.0-1.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3980,1.0-2.0-16.0-64.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3981,1.0-1.0-16.0-25.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3982,1.0-1.0-5.0-200.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3983,1.0-2.0-16.0-25.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3984,16.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3985,1.0-20.0-1.0-1.0-1.0-100.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3986,1.0-1.0-5.0-200.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3987,1.0-1.0-8.0-25.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3988,1.0-1.0-64.0-20.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3989,1.0-2.0-32.0-64.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3990,1.0-1.0-32.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3991,1.0-2.0-4.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3992,1.0-1.0-4.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3993,1.0-1.0-25.0-5.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3994,1.0-1.0-32.0-4.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3995,1.0-1.0-20.0-32.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3996,4.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3997,1.0-2.0-10.0-5.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3998,1.0-1.0-200.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
3999,1.0-2.0-2.0-10.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4000,1.0-2.0-25.0-1.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4001,1.0-1.0-20.0-8.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4002,1.0-1.0-20.0-64.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4003,1.0-2.0-10.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4004,1.0-2.0-200.0-64.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4005,1.0-1.0-32.0-25.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4006,4.0-1.0-8.0-8.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4007,5.0-1.0-1.0-1.0-100.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4008,200.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4009,2.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4010,1.0-1.0-20.0-5.0-1.0-50.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
4011,1.0-1.0-64.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
